x   y
0 289.37
0.05 268.004
0.1 247.951
0.15 229.144
0.2 211.519
0.25 195.016
0.3 179.575
0.35 165.141
0.4 151.661
0.45 139.082
0.5 127.357
0.55 116.438
0.6 106.281
0.65 96.8418
0.7 88.0808
0.75 79.9586
0.8 72.438
0.85 65.4837
0.9 59.0618
0.95 53.14
1 47.6879
1.05 42.6761
1.1 38.0771
1.15 33.8643
1.2 30.0128
1.25 26.4987
1.3 23.2996
1.35 20.394
1.4 17.7617
1.45 15.3834
1.5 13.241
1.55 11.3173
1.6 9.59603
1.65 8.06195
1.7 6.70058
1.75 5.49828
1.8 4.44223
1.85 3.52036
1.9 2.72133
1.95 2.03448
2 1.44982
2.05 0.958004
2.1 0.550268
2.15 0.218431
2.2 -0.0451443
2.25 -0.247576
2.3 -0.395488
2.35 -0.495034
2.4 -0.551924
2.45 -0.571444
2.5 -0.558478
2.55 -0.517532
2.6 -0.452751
2.65 -0.36794
2.7 -0.266583
2.75 -0.151861
2.8 -0.0266672
2.85 0.106373
2.9 0.244887
2.95 0.386744
3 0.530034
3.05 0.673056
3.1 0.814309
3.15 0.952472
3.2 1.0864
3.25 1.21509
3.3 1.33772
3.35 1.45358
3.4 1.56208
3.45 1.66278
3.5 1.75533
3.55 1.83947
3.6 1.91504
3.65 1.98197
3.7 2.04026
3.75 2.08997
3.8 2.13125
3.85 2.16426
3.9 2.18925
3.95 2.2065
4 2.21633
4.05 2.21907
4.1 2.21512
4.15 2.20487
4.2 2.18874
4.25 2.16718
4.3 2.14063
4.35 2.10955
4.4 2.0744
4.45 2.03564
4.5 1.99376
4.55 1.94919
4.6 1.90241
4.65 1.85387
4.7 1.80399
4.75 1.75322
4.8 1.70197
4.85 1.65065
4.9 1.59963
4.95 1.54929
5 1.49999
5.05 1.45205
5.1 1.4058
5.15 1.36153
5.2 1.31951
5.25 1.28
5.3 1.24323
5.35 1.20942
5.4 1.17876
5.45 1.15141
5.5 1.12753
5.55 1.10723
5.6 1.09064
5.65 1.07782
5.7 1.06886
5.75 1.06378
5.8 1.06262
5.85 1.06538
5.9 1.07206
5.95 1.08261
6 1.09699
6.05 1.11513
6.1 1.13695
6.15 1.16237
6.2 1.19125
6.25 1.22348
6.3 1.25892
6.35 1.29741
6.4 1.33879
6.45 1.38289
6.5 1.42952
6.55 1.47849
6.6 1.52958
6.65 1.58261
6.7 1.63733
6.75 1.69354
6.8 1.75099
6.85 1.80946
6.9 1.86871
6.95 1.9285
7 1.98858
7.05 2.04872
7.1 2.10865
7.15 2.16815
7.2 2.22695
7.25 2.28483
7.3 2.34154
7.35 2.39684
7.4 2.4505
7.45 2.50228
7.5 2.55196
7.55 2.59932
7.6 2.64414
7.65 2.68621
7.7 2.72534
7.75 2.76132
7.8 2.79397
7.85 2.82311
7.9 2.84858
7.95 2.8702
8 2.88783
8.05 2.90133
8.1 2.91057
8.15 2.91542
8.2 2.91577
8.25 2.91153
8.3 2.90261
8.35 2.88893
8.4 2.87043
8.45 2.84705
8.5 2.81875
8.55 2.7855
8.6 2.7473
8.65 2.70412
8.7 2.65598
8.75 2.6029
8.8 2.54491
8.85 2.48206
8.9 2.4144
8.95 2.342
9 2.26494
9.05 2.18331
9.1 2.09722
9.15 2.00679
9.2 1.91213
9.25 1.8134
9.3 1.71073
9.35 1.6043
9.4 1.49427
9.45 1.38082
9.5 1.26414
9.55 1.14444
9.6 1.02194
9.65 0.896837
9.7 0.769378
9.75 0.639796
9.8 0.508339
9.85 0.375259
9.9 0.24082
9.95 0.105291
10 -0.0310532
10.05 -0.167929
10.1 -0.305049
10.15 -0.442119
10.2 -0.57884
10.25 -0.714908
10.3 -0.850015
10.35 -0.98385
10.4 -1.1161
10.45 -1.24644
10.5 -1.37455
10.55 -1.50011
10.6 -1.6228
10.65 -1.74229
10.7 -1.85825
10.75 -1.97036
10.8 -2.07829
10.85 -2.18172
10.9 -2.28031
10.95 -2.37376
11 -2.46173
11.05 -2.54391
11.1 -2.61998
11.15 -2.68963
11.2 -2.75256
11.25 -2.80846
11.3 -2.85703
11.35 -2.89797
11.4 -2.931
11.45 -2.95584
11.5 -2.97221
11.55 -2.97984
11.6 -2.97847
11.65 -2.96784
11.7 -2.94772
11.75 -2.91785
11.8 -2.87801
11.85 -2.82799
11.9 -2.76757
11.95 -2.69654
12 -2.61473
12.05 -2.52194
12.1 -2.41802
12.15 -2.30279
12.2 -2.17611
12.25 -2.03786
12.3 -1.88789
12.35 -1.7261
12.4 -1.5524
12.45 -1.36669
12.5 -1.1689
12.55 -0.958961
12.6 -0.736835
12.65 -0.502482
12.7 -0.255882
12.75 0.00297518
12.8 0.274083
12.85 0.557421
12.9 0.852958
12.95 1.16064
13 1.48042
13.05 1.81221
13.1 2.15592
13.15 2.51145
13.2 2.87868
13.25 3.25748
13.3 3.6477
13.35 4.04917
13.4 4.46173
13.45 4.88519
13.5 5.31933
13.55 5.76394
13.6 6.2188
13.65 6.68364
13.7 7.15822
13.75 7.64225
13.8 8.13546
13.85 8.63755
13.9 9.14819
13.95 9.66706
14 10.1938
14.05 10.7281
14.1 11.2696
14.15 11.8179
14.2 12.3726
14.25 12.9333
14.3 13.4996
14.35 14.0711
14.4 14.6473
14.45 15.2278
14.5 15.8122
14.55 16.3999
14.6 16.9906
14.65 17.5836
14.7 18.1786
14.75 18.7751
14.8 19.3724
14.85 19.9702
14.9 20.5678
14.95 21.1648
15 21.7606
15.05 22.3547
15.1 22.9464
15.15 23.5354
15.2 24.1209
15.25 24.7025
15.3 25.2795
15.35 25.8515
15.4 26.4177
15.45 26.9777
15.5 27.5309
15.55 28.0766
15.6 28.6144
15.65 29.1435
15.7 29.6635
15.75 30.1737
15.8 30.6736
15.85 31.1625
15.9 31.64
15.95 32.1053
16 32.558
16.05 32.9975
16.1 33.4231
16.15 33.8344
16.2 34.2307
16.25 34.6116
16.3 34.9764
16.35 35.3247
16.4 35.6558
16.45 35.9693
16.5 36.2645
16.55 36.5412
16.6 36.7986
16.65 37.0363
16.7 37.2538
16.75 37.4507
16.8 37.6265
16.85 37.7807
16.9 37.9128
16.95 38.0225
17 38.1093
17.05 38.1729
17.1 38.2127
17.15 38.2285
17.2 38.2198
17.25 38.1864
17.3 38.1279
17.35 38.0439
17.4 37.9341
17.45 37.7983
17.5 37.6362
17.55 37.4475
17.6 37.232
17.65 36.9895
17.7 36.7197
17.75 36.4225
17.8 36.0977
17.85 35.7452
17.9 35.3648
17.95 34.9563
18 34.5198
18.05 34.0552
18.1 33.5623
18.15 33.0412
18.2 32.4919
18.25 31.9143
18.3 31.3086
18.35 30.6746
18.4 30.0126
18.45 29.3226
18.5 28.6048
18.55 27.8592
18.6 27.0861
18.65 26.2856
18.7 25.4579
18.75 24.6032
18.8 23.7219
18.85 22.8141
18.9 21.8802
18.95 20.9205
19 19.9353
19.05 18.925
19.1 17.8899
19.15 16.8305
19.2 15.7473
19.25 14.6405
19.3 13.5109
19.35 12.3587
19.4 11.1845
19.45 9.98896
19.5 8.77253
19.55 7.5358
19.6 6.27938
19.65 5.0039
19.7 3.71
19.75 2.39834
19.8 1.0696
19.85 -0.275508
19.9 -1.63627
19.95 -3.01193
20 -4.40174
20.05 -5.80491
20.1 -7.22065
20.15 -8.64814
20.2 -10.0866
20.25 -11.535
20.3 -12.9927
20.35 -14.4587
20.4 -15.9321
20.45 -17.412
20.5 -18.8974
20.55 -20.3875
20.6 -21.8813
20.65 -23.3777
20.7 -24.8758
20.75 -26.3747
20.8 -27.8733
20.85 -29.3705
20.9 -30.8654
20.95 -32.3569
21 -33.8439
21.05 -35.3254
21.1 -36.8004
21.15 -38.2677
21.2 -39.7263
21.25 -41.1751
21.3 -42.613
21.35 -44.0388
21.4 -45.4516
21.45 -46.8501
21.5 -48.2334
21.55 -49.6002
21.6 -50.9494
21.65 -52.28
21.7 -53.5908
21.75 -54.8807
21.8 -56.1487
21.85 -57.3936
21.9 -58.6142
21.95 -59.8096
22 -60.9786
22.05 -62.1202
22.1 -63.2332
22.15 -64.3166
22.2 -65.3693
22.25 -66.3903
22.3 -67.3785
22.35 -68.333
22.4 -69.2526
22.45 -70.1364
22.5 -70.9833
22.55 -71.7925
22.6 -72.5629
22.65 -73.2936
22.7 -73.9837
22.75 -74.6322
22.8 -75.2384
22.85 -75.8012
22.9 -76.3199
22.95 -76.7936
23 -77.2215
23.05 -77.6029
23.1 -77.9369
23.15 -78.2229
23.2 -78.4602
23.25 -78.648
23.3 -78.7858
23.35 -78.8728
23.4 -78.9086
23.45 -78.8925
23.5 -78.8241
23.55 -78.7028
23.6 -78.5281
23.65 -78.2997
23.7 -78.0172
23.75 -77.6801
23.8 -77.2882
23.85 -76.8412
23.9 -76.3389
23.95 -75.7809
24 -75.1673
24.05 -74.4978
24.1 -73.7723
24.15 -72.9909
24.2 -72.1535
24.25 -71.2602
24.3 -70.311
24.35 -69.3061
24.4 -68.2457
24.45 -67.13
24.5 -65.9592
24.55 -64.7337
24.6 -63.4539
24.65 -62.1202
24.7 -60.733
24.75 -59.2929
24.8 -57.8004
24.85 -56.2561
24.9 -54.6608
24.95 -53.0151
25 -51.3199
25.05 -49.5759
25.1 -47.7841
25.15 -45.9453
25.2 -44.0606
25.25 -42.131
25.3 -40.1576
25.35 -38.1416
25.4 -36.0842
25.45 -33.9866
25.5 -31.8503
25.55 -29.6765
25.6 -27.4667
25.65 -25.2225
25.7 -22.9453
25.75 -20.6367
25.8 -18.2986
25.85 -15.9325
25.9 -13.5403
25.95 -11.1237
26 -8.68483
26.05 -6.22549
26.1 -3.74775
26.15 -1.25367
26.2 1.25462
26.25 3.77491
26.3 6.30497
26.35 8.84248
26.4 11.3851
26.45 13.9304
26.5 16.4758
26.55 19.019
26.6 21.5572
26.65 24.0879
26.7 26.6082
26.75 29.1156
26.8 31.6071
26.85 34.08
26.9 36.5312
26.95 38.9578
27 41.3569
27.05 43.7252
27.1 46.0598
27.15 48.3574
27.2 50.6148
27.25 52.8288
27.3 54.9959
27.35 57.1129
27.4 59.1763
27.45 61.1827
27.5 63.1286
27.55 65.0103
27.6 66.8244
27.65 68.5672
27.7 70.235
27.75 71.8241
27.8 73.3307
27.85 74.7511
27.9 76.0814
27.95 77.3178
28 78.4563
28.05 79.4931
28.1 80.4242
28.15 81.2456
28.2 81.9532
28.25 82.543
28.3 83.011
28.35 83.3531
28.4 83.565
28.45 83.6428
28.5 83.5822
28.55 83.3791
28.6 83.0291
28.65 82.5283
28.7 81.8722
28.75 81.0567
28.8 80.0776
28.85 78.9305
28.9 77.6112
28.95 76.1155
29 74.439
29.05 72.5775
29.1 70.5267
29.15 68.2824
29.2 65.8403
29.25 63.1961
29.3 60.3456
29.35 57.2846
29.4 54.0088
29.45 50.514
29.5 46.796
29.55 42.8506
29.6 38.6738
29.65 34.2613
29.7 29.609
29.75 24.713
29.8 19.569
29.85 14.1732
29.9 8.52151
29.95 2.61
30 -3.56523
30.05 -10.0081
30.1 -16.7223
30.15 -23.7117
30.2 -30.98
30.25 -38.5309
30.3 -46.368
30.35 -54.4949
30.4 -62.9151
30.45 -71.6321
30.5 -80.6491
30.55 -89.9696
30.6 -99.5969
30.65 -109.534
30.7 -119.784
30.75 -130.35
30.8 -141.235
30.85 -152.442
30.9 -163.974
30.95 -175.833
31 -188.022
31.05 -200.544
31.1 -213.401
31.15 -226.595
31.2 -240.129
31.25 -254.004
31.3 -268.223
31.35 -282.788
31.4 -297.701
31.45 -312.963
31.5 -328.576
31.55 -344.541
31.6 -360.86
31.65 -377.534
31.7 -394.564
31.75 -411.952
31.8 -429.698
31.85 -447.802
31.9 -466.266
31.95 -485.091
32 -504.275
32.05 -523.82
32.1 -543.726
32.15 -563.993
32.2 -584.619
32.25 -605.606
32.3 -626.953
32.35 -648.658
32.4 -670.721
32.45 -693.142
32.5 -715.919
32.55 -739.05
32.6 -762.534
32.65 -786.37
32.7 -810.556
32.75 -835.09
32.8 -859.97
32.85 -885.193
32.9 -910.757
32.95 -936.66
33 -962.898
33.05 -989.469
33.1 -1016.37
33.15 -1043.6
33.2 -1071.14
33.25 -1099.01
33.3 -1127.19
33.35 -1155.69
33.4 -1184.49
33.45 -1213.59
33.5 -1242.99
33.55 -1272.68
33.6 -1302.66
33.65 -1332.92
33.7 -1363.46
33.75 -1394.27
33.8 -1425.34
33.85 -1456.68
33.9 -1488.26
33.95 -1520.09
34 -1552.17
34.05 -1584.47
34.1 -1617
34.15 -1649.75
34.2 -1682.71
34.25 -1715.88
34.3 -1749.24
34.35 -1782.79
34.4 -1816.52
34.45 -1850.41
34.5 -1884.47
34.55 -1918.69
34.6 -1953.05
34.65 -1987.54
34.7 -2022.16
34.75 -2056.89
34.8 -2091.73
34.85 -2126.67
34.9 -2161.69
34.95 -2196.78
35 -2231.94
35.05 -2267.16
35.1 -2302.41
35.15 -2337.7
35.2 -2373
35.25 -2408.32
35.3 -2443.63
35.35 -2478.92
35.4 -2514.19
35.45 -2549.41
35.5 -2584.59
35.55 -2619.69
35.6 -2654.72
35.65 -2689.65
35.7 -2724.48
35.75 -2759.19
35.8 -2793.77
35.85 -2828.2
35.9 -2862.47
35.95 -2896.56
36 -2930.47
36.05 -2964.17
36.1 -2997.65
36.15 -3030.91
36.2 -3063.91
36.25 -3096.65
36.3 -3129.11
36.35 -3161.28
36.4 -3193.14
36.45 -3224.68
36.5 -3255.87
36.55 -3286.71
36.6 -3317.18
36.65 -3347.26
36.7 -3376.93
36.75 -3406.18
36.8 -3435
36.85 -3463.36
36.9 -3491.25
36.95 -3518.66
37 -3545.56
37.05 -3571.94
37.1 -3597.79
37.15 -3623.08
37.2 -3647.8
37.25 -3671.92
37.3 -3695.45
37.35 -3718.35
37.4 -3740.61
37.45 -3762.22
37.5 -3783.15
37.55 -3803.39
37.6 -3822.92
37.65 -3841.72
37.7 -3859.78
37.75 -3877.08
37.8 -3893.61
37.85 -3909.33
37.9 -3924.25
37.95 -3938.34
38 -3951.58
38.05 -3963.95
38.1 -3975.45
38.15 -3986.05
38.2 -3995.73
38.25 -4004.48
38.3 -4012.29
38.35 -4019.13
38.4 -4024.99
38.45 -4029.85
38.5 -4033.7
38.55 -4036.52
38.6 -4038.3
38.65 -4039.01
38.7 -4038.65
38.75 -4037.2
38.8 -4034.64
38.85 -4030.95
38.9 -4026.13
38.95 -4020.15
39 -4013.01
39.05 -4004.69
39.1 -3995.18
39.15 -3984.45
39.2 -3972.5
39.25 -3959.32
39.3 -3944.89
39.35 -3929.19
39.4 -3912.22
39.45 -3893.97
39.5 -3874.42
39.55 -3853.56
39.6 -3831.38
39.65 -3807.86
39.7 -3783.01
39.75 -3756.8
39.8 -3729.23
39.85 -3700.29
39.9 -3669.96
39.95 -3638.25
40 -3605.14
40.05 -3570.63
40.1 -3534.7
40.15 -3497.36
40.2 -3458.59
40.25 -3418.38
40.3 -3376.74
40.35 -3333.66
40.4 -3289.13
40.45 -3243.14
40.5 -3195.71
40.55 -3146.81
40.6 -3096.46
40.65 -3044.64
40.7 -2991.36
40.75 -2936.62
40.8 -2880.41
40.85 -2822.74
40.9 -2763.6
40.95 -2703
41 -2640.94
41.05 -2577.43
41.1 -2512.46
41.15 -2446.05
41.2 -2378.19
41.25 -2308.89
41.3 -2238.16
41.35 -2166
41.4 -2092.43
41.45 -2017.44
41.5 -1941.06
41.55 -1863.28
41.6 -1784.12
41.65 -1703.6
41.7 -1621.71
41.75 -1538.48
41.8 -1453.92
41.85 -1368.05
41.9 -1280.87
41.95 -1192.4
42 -1102.67
42.05 -1011.68
42.1 -919.463
42.15 -826.031
42.2 -731.405
42.25 -635.606
42.3 -538.656
42.35 -440.578
