x   y
0 1.55536
0.05 1.55701
0.1 1.55866
0.15 1.56031
0.2 1.56196
0.25 1.56361
0.3 1.56525
0.35 1.5669
0.4 1.56855
0.45 1.5702
0.5 1.57185
0.55 1.5735
0.6 1.57515
0.65 1.5768
0.7 1.57845
0.75 1.5801
0.8 1.58175
0.85 1.5834
0.9 1.58504
0.95 1.58669
1 1.58834
1.05 1.58999
1.1 1.59164
1.15 1.59329
1.2 1.59494
1.25 1.59659
1.3 1.59824
1.35 1.59989
1.4 1.60154
1.45 1.60319
1.5 1.60484
1.55 1.60648
1.6 1.60813
1.65 1.60978
1.7 1.61143
1.75 1.61308
1.8 1.61473
1.85 1.61638
1.9 1.61803
1.95 1.61968
2 1.62133
2.05 1.62298
2.1 1.62463
2.15 1.62628
2.2 1.62792
2.25 1.62957
2.3 1.63122
2.35 1.63287
2.4 1.63452
2.45 1.63617
2.5 1.63782
2.55 1.63947
2.6 1.64112
2.65 1.64277
2.7 1.64442
2.75 1.64607
2.8 1.64771
2.85 1.64936
2.9 1.65101
2.95 1.65266
3 1.65431
3.05 1.65596
3.1 1.65761
3.15 1.65926
3.2 1.66091
3.25 1.66256
3.3 1.66421
3.35 1.66586
3.4 1.66751
3.45 1.66915
3.5 1.6708
3.55 1.67245
3.6 1.6741
3.65 1.67575
3.7 1.6774
3.75 1.67905
3.8 1.6807
3.85 1.68235
3.9 1.684
3.95 1.68565
4 1.6873
4.05 1.68894
4.1 1.69059
4.15 1.69224
4.2 1.69389
4.25 1.69554
4.3 1.69719
4.35 1.69884
4.4 1.70049
4.45 1.70214
4.5 1.70379
4.55 1.70544
4.6 1.70709
4.65 1.70874
4.7 1.71038
4.75 1.71203
4.8 1.71368
4.85 1.71533
4.9 1.71698
4.95 1.71863
5 1.72028
5.05 1.72193
5.1 1.72358
5.15 1.72523
5.2 1.72688
5.25 1.72853
5.3 1.73018
5.35 1.73182
5.4 1.73347
5.45 1.73512
5.5 1.73677
5.55 1.73842
5.6 1.74007
5.65 1.74172
5.7 1.74337
5.75 1.74502
5.8 1.74667
5.85 1.74832
5.9 1.74997
5.95 1.75161
6 1.75326
6.05 1.75491
6.1 1.75656
6.15 1.75821
6.2 1.75986
6.25 1.76151
6.3 1.76316
6.35 1.76481
6.4 1.76646
6.45 1.76811
6.5 1.76976
6.55 1.77141
6.6 1.77305
6.65 1.7747
6.7 1.77635
6.75 1.778
6.8 1.77965
6.85 1.7813
6.9 1.78295
6.95 1.7846
7 1.78625
7.05 1.7879
7.1 1.78955
7.15 1.7912
7.2 1.79285
7.25 1.79449
7.3 1.79614
7.35 1.79779
7.4 1.79944
7.45 1.80109
7.5 1.80274
7.55 1.80439
7.6 1.80604
7.65 1.80769
7.7 1.80934
7.75 1.81099
7.8 1.81264
7.85 1.81428
7.9 1.81593
7.95 1.81758
8 1.81923
8.05 1.82088
8.1 1.82253
8.15 1.82418
8.2 1.82583
8.25 1.82748
8.3 1.82913
8.35 1.83078
8.4 1.83243
8.45 1.83408
8.5 1.83572
8.55 1.83737
8.6 1.83902
8.65 1.84067
8.7 1.84232
8.75 1.84397
8.8 1.84562
8.85 1.84727
8.9 1.84892
8.95 1.85057
9 1.85222
9.05 1.85387
9.1 1.85551
9.15 1.85716
9.2 1.85881
9.25 1.86046
9.3 1.86211
9.35 1.86376
9.4 1.86541
9.45 1.86706
9.5 1.86871
9.55 1.87036
9.6 1.87201
9.65 1.87366
9.7 1.87531
9.75 1.87695
9.8 1.8786
9.85 1.88025
9.9 1.8819
9.95 1.88355
10 1.8852
10.05 1.88685
10.1 1.8885
10.15 1.89015
10.2 1.8918
10.25 1.89345
10.3 1.8951
10.35 1.89675
10.4 1.89839
10.45 1.90004
10.5 1.90169
10.55 1.90334
10.6 1.90499
10.65 1.90664
10.7 1.90829
10.75 1.90994
10.8 1.91159
10.85 1.91324
10.9 1.91489
10.95 1.91654
11 1.91818
11.05 1.91983
11.1 1.92148
11.15 1.92313
11.2 1.92478
11.25 1.92643
11.3 1.92808
11.35 1.92973
11.4 1.93138
11.45 1.93303
11.5 1.93468
11.55 1.93633
11.6 1.93798
11.65 1.93962
11.7 1.94127
11.75 1.94292
11.8 1.94457
11.85 1.94622
11.9 1.94787
11.95 1.94952
12 1.95117
12.05 1.95282
12.1 1.95447
12.15 1.95612
12.2 1.95777
12.25 1.95942
12.3 1.96106
12.35 1.96271
12.4 1.96436
12.45 1.96601
12.5 1.96766
12.55 1.96931
12.6 1.97096
12.65 1.97261
12.7 1.97426
12.75 1.97591
12.8 1.97756
12.85 1.97921
12.9 1.98085
12.95 1.9825
13 1.98415
13.05 1.9858
13.1 1.98745
13.15 1.9891
13.2 1.99075
13.25 1.9924
13.3 1.99405
13.35 1.9957
13.4 1.99735
13.45 1.999
13.5 2.00065
13.55 2.00229
13.6 2.00394
13.65 2.00559
13.7 2.00724
13.75 2.00889
13.8 2.01054
13.85 2.01219
13.9 2.01384
13.95 2.01549
14 2.01714
14.05 2.01879
14.1 2.02044
14.15 2.02208
14.2 2.02373
14.25 2.02538
14.3 2.02703
14.35 2.02868
14.4 2.03033
14.45 2.03198
14.5 2.03363
14.55 2.03528
14.6 2.03693
14.65 2.03858
14.7 2.04023
14.75 2.04188
14.8 2.04352
14.85 2.04517
14.9 2.04682
14.95 2.04847
15 2.05012
15.05 2.05177
15.1 2.05342
15.15 2.05507
15.2 2.05672
15.25 2.05837
15.3 2.06002
15.35 2.06167
15.4 2.06332
15.45 2.06496
15.5 2.06661
15.55 2.06826
15.6 2.06991
15.65 2.07156
15.7 2.07321
15.75 2.07486
15.8 2.07651
15.85 2.07816
15.9 2.07981
15.95 2.08146
16 2.08311
16.05 2.08475
16.1 2.0864
16.15 2.08805
16.2 2.0897
16.25 2.09135
16.3 2.093
16.35 2.09465
16.4 2.0963
16.45 2.09795
16.5 2.0996
16.55 2.10125
16.6 2.1029
16.65 2.10455
16.7 2.10619
16.75 2.10784
16.8 2.10949
16.85 2.11114
16.9 2.11279
16.95 2.11444
17 2.11609
17.05 2.11774
17.1 2.11939
17.15 2.12104
17.2 2.12269
17.25 2.12434
17.3 2.12599
17.35 2.12763
17.4 2.12928
17.45 2.13093
17.5 2.13258
17.55 2.13423
17.6 2.13588
17.65 2.13753
17.7 2.13918
17.75 2.14083
17.8 2.14248
17.85 2.14413
17.9 2.14578
17.95 2.14742
18 2.14907
18.05 2.15072
18.1 2.15237
18.15 2.15402
18.2 2.15567
18.25 2.15732
18.3 2.15897
18.35 2.16062
18.4 2.16227
18.45 2.16392
18.5 2.16557
18.55 2.16722
18.6 2.16886
18.65 2.17051
18.7 2.17216
18.75 2.17381
18.8 2.17546
18.85 2.17711
18.9 2.17876
18.95 2.18041
19 2.18206
19.05 2.18371
19.1 2.18536
19.15 2.18701
19.2 2.18865
19.25 2.1903
19.3 2.19195
19.35 2.1936
19.4 2.19525
19.45 2.1969
19.5 2.19855
19.55 2.2002
19.6 2.20185
19.65 2.2035
19.7 2.20515
19.75 2.2068
19.8 2.20845
19.85 2.21009
19.9 2.21174
19.95 2.21339
20 2.21504
20.05 2.21669
20.1 2.21834
20.15 2.21999
20.2 2.22164
20.25 2.22329
20.3 2.22494
20.35 2.22659
20.4 2.22824
20.45 2.22989
20.5 2.23153
20.55 2.23318
20.6 2.23483
20.65 2.23648
20.7 2.23813
20.75 2.23978
20.8 2.24143
20.85 2.24308
20.9 2.24473
20.95 2.24638
21 2.24803
21.05 2.24968
21.1 2.25132
21.15 2.25297
21.2 2.25462
21.25 2.25627
21.3 2.25792
21.35 2.25957
21.4 2.26122
21.45 2.26287
21.5 2.26452
21.55 2.26617
21.6 2.26782
21.65 2.26947
21.7 2.27112
21.75 2.27276
21.8 2.27441
21.85 2.27606
21.9 2.27771
21.95 2.27936
22 2.28101
22.05 2.28266
